"std"|"lower_quartile"|"dwelling"|"district"|"end_date"|"area"|"region"|"bedrooms"|"upper_quartile"|"start_date"|"bonds_received"|"average_rent"|"median_rent"|"date_type"|"Latitude"|"Longitude"
"2041"|38.8|300|"Flat"|"Auckland"|"2011-02-28"|"Onehunga/Oranga/Te Papapa"|"Auckland"|"2"|350|"2010-09-01"|123|322|320|"range"|-36.922909|174.785339
"2042"|43.69|200|"Flat"|"Auckland"|"2011-02-28"|"Onehunga/Oranga/Te Papapa"|"Auckland"|"1"|260|"2010-09-01"|41|240|240|"range"|-36.922909|174.785339
"2043"|107.23|480|"House"|"Auckland"|"2011-02-28"|"Onehunga/Oranga/Te Papapa"|"Auckland"|"4"|630|"2010-09-01"|34|532|540|"range"|-36.922909|174.785339
"2044"|81.58|420|"House"|"Auckland"|"2011-02-28"|"Onehunga/Oranga/Te Papapa"|"Auckland"|"3"|491|"2010-09-01"|109|452|450|"range"|-36.922909|174.785339
"2045"|47.26|325|"House"|"Auckland"|"2011-02-28"|"Onehunga/Oranga/Te Papapa"|"Auckland"|"2"|385|"2010-09-01"|62|361|360|"range"|-36.922909|174.785339
"2046"|29.39|247|"House"|"Auckland"|"2011-02-28"|"Onehunga/Oranga/Te Papapa"|"Auckland"|"1"|285|"2010-09-01"|8|271|280|"range"|-36.922909|174.785339
"2047"|22.31|297|"Flat"|"Auckland"|"2011-02-28"|"Panmure"|"Auckland"|"2"|321|"2010-09-01"|17|310|320|"range"|-36.901809|174.857495
"2048"|30.79|221|"Flat"|"Auckland"|"2011-02-28"|"Panmure"|"Auckland"|"1"|235|"2010-09-01"|13|226|230|"range"|-36.901809|174.857495
"2049"|146.82|410|"House"|"Auckland"|"2011-02-28"|"Panmure"|"Auckland"|"4"|615|"2010-09-01"|5|521|485|"range"|-36.901809|174.857495
"2050"|72.18|380|"House"|"Auckland"|"2011-02-28"|"Panmure"|"Auckland"|"3"|450|"2010-09-01"|30|434|415|"range"|-36.901809|174.857495
"2051"|60.58|320|"House"|"Auckland"|"2011-02-28"|"Panmure"|"Auckland"|"2"|357|"2010-09-01"|15|348|340|"range"|-36.901809|174.857495
"2052"|178.32|427|"Apartment"|"Auckland"|"2011-02-28"|"Newton/Grafton"|"Auckland"|"3"|550|"2010-09-01"|21|519|490|"range"|-36.860139|174.754819
"2053"|92.5|380|"Apartment"|"Auckland"|"2011-02-28"|"Newton/Grafton"|"Auckland"|"2"|470|"2010-09-01"|90|431|410|"range"|-36.860139|174.754819
"2054"|71.28|280|"Apartment"|"Auckland"|"2011-02-28"|"Newton/Grafton"|"Auckland"|"1"|340|"2010-09-01"|122|318|310|"range"|-36.860139|174.754819
"2055"|74.84|320|"Flat"|"Auckland"|"2011-02-28"|"Newton/Grafton"|"Auckland"|"2"|447|"2010-09-01"|11|396|395|"range"|-36.860139|174.754819
"2056"|50.72|280|"Flat"|"Auckland"|"2011-02-28"|"Newton/Grafton"|"Auckland"|"1"|330|"2010-09-01"|16|294|285|"range"|-36.860139|174.754819
"2057"|74.68|425|"House"|"Auckland"|"2011-02-28"|"Newton/Grafton"|"Auckland"|"2"|500|"2010-09-01"|12|440|460|"range"|-36.860139|174.754819
"2058"|274.1|525|"Apartment"|"Auckland"|"2011-02-28"|"Harbourside"|"Auckland"|"3"|900|"2010-09-01"|42|762|710|"range"|-43.586781|170.370987
"2059"|189.43|480|"Apartment"|"Auckland"|"2011-02-28"|"Harbourside"|"Auckland"|"2"|700|"2010-09-01"|244|603|580|"range"|-43.586781|170.370987
"2060"|92.63|350|"Apartment"|"Auckland"|"2011-02-28"|"Harbourside"|"Auckland"|"1"|450|"2010-09-01"|246|414|400|"range"|-43.586781|170.370987
"2061"|73|480|"House"|"Auckland"|"2011-02-28"|"Harbourside"|"Auckland"|"3"|530|"2010-09-01"|16|494|502|"range"|-43.586781|170.370987
"2062"|33.02|150|"Room"|"Auckland"|"2011-02-28"|"Harbourside"|"Auckland"|"1"|170|"2010-09-01"|52|163|155|"range"|-43.586781|170.370987
"2063"|47.6|390|"Apartment"|"Auckland"|"2011-02-28"|"Kingsland"|"Auckland"|"2"|450|"2010-09-01"|34|412|425|"range"|-36.870129|174.744685
"2064"|55.64|332|"Apartment"|"Auckland"|"2011-02-28"|"Kingsland"|"Auckland"|"1"|370|"2010-09-01"|12|340|360|"range"|-36.870129|174.744685
"2065"|41.64|320|"Flat"|"Auckland"|"2011-02-28"|"Kingsland"|"Auckland"|"2"|396|"2010-09-01"|25|352|350|"range"|-36.870129|174.744685
"2066"|38.09|245|"Flat"|"Auckland"|"2011-02-28"|"Kingsland"|"Auckland"|"1"|287|"2010-09-01"|12|268|270|"range"|-36.870129|174.744685
"2067"|136.55|570|"House"|"Auckland"|"2011-02-28"|"Kingsland"|"Auckland"|"4"|695|"2010-09-01"|11|626|630|"range"|-36.870129|174.744685
"2068"|88.27|465|"House"|"Auckland"|"2011-02-28"|"Kingsland"|"Auckland"|"3"|592|"2010-09-01"|28|528|500|"range"|-36.870129|174.744685
"2069"|74.68|407|"House"|"Auckland"|"2011-02-28"|"Kingsland"|"Auckland"|"2"|460|"2010-09-01"|9|445|430|"range"|-36.870129|174.744685
"2070"|34.11|280|"Flat"|"Auckland"|"2011-02-28"|"Hillsborough"|"Auckland"|"2"|338|"2010-09-01"|23|306|300|"range"|-36.925344|174.753345
"2071"|17.3|250|"Flat"|"Auckland"|"2011-02-28"|"Hillsborough"|"Auckland"|"1"|270|"2010-09-01"|18|256|255|"range"|-36.925344|174.753345
"2072"|96.14|562|"House"|"Auckland"|"2011-02-28"|"Hillsborough"|"Auckland"|"5+"|707|"2010-09-01"|19|636|590|"range"|-36.925344|174.753345
"2073"|107.88|460|"House"|"Auckland"|"2011-02-28"|"Hillsborough"|"Auckland"|"4"|600|"2010-09-01"|30|530|527|"range"|-36.925344|174.753345
"2074"|58.24|395|"House"|"Auckland"|"2011-02-28"|"Hillsborough"|"Auckland"|"3"|457|"2010-09-01"|75|431|425|"range"|-36.925344|174.753345
"2075"|50.64|315|"House"|"Auckland"|"2011-02-28"|"Hillsborough"|"Auckland"|"2"|380|"2010-09-01"|25|354|350|"range"|-36.925344|174.753345
"2076"|64.99|370|"House"|"Auckland"|"2011-02-28"|"Glen Innes/Pt England/Wai O Taiki"|"Auckland"|"4"|420|"2010-09-01"|6|403|415|"range"|-36.873056|174.868421
"2077"|56.6|350|"House"|"Auckland"|"2011-02-28"|"Glen Innes/Pt England/Wai O Taiki"|"Auckland"|"3"|423|"2010-09-01"|31|391|385|"range"|-36.873056|174.868421
"2078"|34.49|298|"House"|"Auckland"|"2011-02-28"|"Glen Innes/Pt England/Wai O Taiki"|"Auckland"|"2"|332|"2010-09-01"|13|321|320|"range"|-36.873056|174.868421
"2079"|33.41|360|"Apartment"|"Auckland"|"2011-02-28"|"Ellerslie"|"Auckland"|"2"|390|"2010-09-01"|14|373|390|"range"|-36.89732|174.816788
"2080"|59.2|220|"Boarding House"|"Auckland"|"2011-02-28"|"Ellerslie"|"Auckland"|"1"|220|"2010-09-01"|6|195|220|"range"|-36.89732|174.816788
"2081"|70.68|280|"Flat"|"Auckland"|"2011-02-28"|"Ellerslie"|"Auckland"|"3"|405|"2010-09-01"|5|333|285|"range"|-36.89732|174.816788
"2082"|48.39|295|"Flat"|"Auckland"|"2011-02-28"|"Ellerslie"|"Auckland"|"2"|335|"2010-09-01"|56|318|310|"range"|-36.89732|174.816788
"2083"|49.83|230|"Flat"|"Auckland"|"2011-02-28"|"Ellerslie"|"Auckland"|"1"|300|"2010-09-01"|10|277|277|"range"|-36.89732|174.816788
"2084"|100.23|485|"House"|"Auckland"|"2011-02-28"|"Ellerslie"|"Auckland"|"4"|602|"2010-09-01"|11|527|550|"range"|-36.89732|174.816788
"2085"|72.43|437|"House"|"Auckland"|"2011-02-28"|"Ellerslie"|"Auckland"|"3"|528|"2010-09-01"|57|475|480|"range"|-36.89732|174.816788
"2086"|92.35|328|"House"|"Auckland"|"2011-02-28"|"Ellerslie"|"Auckland"|"2"|425|"2010-09-01"|21|368|350|"range"|-36.89732|174.816788
"2087"|48.99|220|"Room"|"Auckland"|"2011-02-28"|"Ellerslie"|"Auckland"|"1"|220|"2010-09-01"|6|200|220|"range"|-36.89732|174.816788
"2088"|49.78|390|"Apartment"|"Auckland"|"2011-02-28"|"Eden Terrace"|"Auckland"|"2"|430|"2010-09-01"|68|412|412|"range"|-36.867269|174.7571
"2089"|49.31|240|"Apartment"|"Auckland"|"2011-02-28"|"Eden Terrace"|"Auckland"|"1"|330|"2010-09-01"|61|297|315|"range"|-36.867269|174.7571
"2090"|90.07|235|"Flat"|"Auckland"|"2011-02-28"|"Eden Terrace"|"Auckland"|"2"|400|"2010-09-01"|8|318|312|"range"|-36.867269|174.7571
"2091"|83.07|357|"House"|"Auckland"|"2011-02-28"|"Eden Terrace"|"Auckland"|"2"|481|"2010-09-01"|11|423|420|"range"|-36.867269|174.7571
"2092"|67.8|185|"Room"|"Auckland"|"2011-02-28"|"Eden Terrace"|"Auckland"|"1"|275|"2010-09-01"|6|238|230|"range"|-36.867269|174.7571
"2093"|29.95|270|"Flat"|"Auckland"|"2011-02-28"|"Mt Roskill/Wesley"|"Auckland"|"2"|320|"2010-09-01"|12|296|295|"range"|-36.905891|174.742767
"2094"|67.34|447|"House"|"Auckland"|"2011-02-28"|"Mt Roskill/Wesley"|"Auckland"|"4"|476|"2010-09-01"|13|450|450|"range"|-36.905891|174.742767
"2095"|56.2|360|"House"|"Auckland"|"2011-02-28"|"Mt Roskill/Wesley"|"Auckland"|"3"|410|"2010-09-01"|55|382|390|"range"|-36.905891|174.742767
"2096"|60.46|313|"House"|"Auckland"|"2011-02-28"|"Mt Roskill/Wesley"|"Auckland"|"2"|352|"2010-09-01"|13|321|330|"range"|-36.905891|174.742767
"2097"|172.41|400|"Apartment"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"3"|485|"2010-09-01"|6|509|470|"range"|-36.882469|174.7621
"2098"|69.19|350|"Apartment"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"2"|417|"2010-09-01"|40|392|377|"range"|-36.882469|174.7621
"2099"|45.93|260|"Apartment"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"1"|335|"2010-09-01"|45|293|290|"range"|-36.882469|174.7621
"2100"|66.23|502|"Flat"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"3"|565|"2010-09-01"|7|514|520|"range"|-36.882469|174.7621
"2101"|56.33|310|"Flat"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"2"|360|"2010-09-01"|99|338|330|"range"|-36.882469|174.7621
"2102"|113.11|240|"Flat"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"1"|280|"2010-09-01"|124|271|260|"range"|-36.882469|174.7621
"2103"|132.88|550|"House"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"5+"|800|"2010-09-01"|6|681|685|"range"|-36.882469|174.7621
"2104"|199.43|582|"House"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"4"|785|"2010-09-01"|19|732|730|"range"|-36.882469|174.7621
"2105"|116.8|480|"House"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"3"|652|"2010-09-01"|37|557|520|"range"|-36.882469|174.7621
"2106"|91.31|350|"House"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"2"|495|"2010-09-01"|20|431|435|"range"|-36.882469|174.7621
"2107"|56.52|245|"House"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"1"|295|"2010-09-01"|10|278|257|"range"|-36.882469|174.7621
"2108"|71.47|143|"Room"|"Auckland"|"2011-02-28"|"Mt Eden"|"Auckland"|"1"|235|"2010-09-01"|9|192|155|"range"|-36.882469|174.7621
"2109"|49.45|289|"Flat"|"Auckland"|"2011-02-28"|"Blockhouse Bay/New Windsor"|"Auckland"|"2"|320|"2010-09-01"|21|294|300|"range"|-36.919312|174.704734
"2110"|148.79|210|"Flat"|"Auckland"|"2011-02-28"|"Blockhouse Bay/New Windsor"|"Auckland"|"1"|240|"2010-09-01"|12|277|240|"range"|-36.919312|174.704734
"2111"|66.51|467|"House"|"Auckland"|"2011-02-28"|"Blockhouse Bay/New Windsor"|"Auckland"|"5+"|585|"2010-09-01"|7|522|500|"range"|-36.919312|174.704734
"2112"|92.7|420|"House"|"Auckland"|"2011-02-28"|"Blockhouse Bay/New Windsor"|"Auckland"|"4"|490|"2010-09-01"|18|456|450|"range"|-36.919312|174.704734
"2113"|51.85|365|"House"|"Auckland"|"2011-02-28"|"Blockhouse Bay/New Windsor"|"Auckland"|"3"|430|"2010-09-01"|75|402|400|"range"|-36.919312|174.704734
"2114"|29.94|300|"House"|"Auckland"|"2011-02-28"|"Blockhouse Bay/New Windsor"|"Auckland"|"2"|350|"2010-09-01"|6|328|330|"range"|-36.919312|174.704734
"2115"|69.82|370|"Apartment"|"Auckland"|"2011-02-28"|"Epsom"|"Auckland"|"2"|460|"2010-09-01"|18|418|392|"range"|-36.888802|174.770187
"2116"|37.75|275|"Apartment"|"Auckland"|"2011-02-28"|"Epsom"|"Auckland"|"1"|300|"2010-09-01"|10|290|287|"range"|-36.888802|174.770187
"2117"|80.44|415|"Flat"|"Auckland"|"2011-02-28"|"Epsom"|"Auckland"|"3"|490|"2010-09-01"|8|451|460|"range"|-36.888802|174.770187
"2118"|59.66|346|"Flat"|"Auckland"|"2011-02-28"|"Epsom"|"Auckland"|"2"|420|"2010-09-01"|75|382|380|"range"|-36.888802|174.770187
"2119"|65.7|270|"Flat"|"Auckland"|"2011-02-28"|"Epsom"|"Auckland"|"1"|311|"2010-09-01"|29|293|290|"range"|-36.888802|174.770187
"2120"|161.25|775|"House"|"Auckland"|"2011-02-28"|"Epsom"|"Auckland"|"5+"|1012|"2010-09-01"|13|900|900|"range"|-36.888802|174.770187
"2121"|217.15|680|"House"|"Auckland"|"2011-02-28"|"Epsom"|"Auckland"|"4"|850|"2010-09-01"|32|783|777|"range"|-36.888802|174.770187
"2122"|107.07|521|"House"|"Auckland"|"2011-02-28"|"Epsom"|"Auckland"|"3"|650|"2010-09-01"|37|582|600|"range"|-36.888802|174.770187
"2123"|78.57|300|"House"|"Auckland"|"2011-02-28"|"Epsom"|"Auckland"|"2"|450|"2010-09-01"|10|373|377|"range"|-36.888802|174.770187
"2124"|162.87|300|"Apartment"|"Auckland"|"2011-02-28"|"Central East"|"Auckland"|"5+"|375|"2010-09-01"|9|380|300|"range"|-43.586781|170.370987
"2125"|267.9|310|"Apartment"|"Auckland"|"2011-02-28"|"Central East"|"Auckland"|"4"|580|"2010-09-01"|8|490|490|"range"|-43.586781|170.370987
"2126"|332.3|417|"Apartment"|"Auckland"|"2011-02-28"|"Central East"|"Auckland"|"3"|657|"2010-09-01"|17|620|550|"range"|-43.586781|170.370987
"2127"|106.68|340|"Apartment"|"Auckland"|"2011-02-28"|"Central East"|"Auckland"|"2"|450|"2010-09-01"|426|405|380|"range"|-43.586781|170.370987
"2128"|73.73|280|"Apartment"|"Auckland"|"2011-02-28"|"Central East"|"Auckland"|"1"|350|"2010-09-01"|750|318|300|"range"|-43.586781|170.370987
"2129"|108.71|370|"Flat"|"Auckland"|"2011-02-28"|"Central East"|"Auckland"|"2"|437|"2010-09-01"|8|425|400|"range"|-43.586781|170.370987
"2130"|73.89|282|"Flat"|"Auckland"|"2011-02-28"|"Central East"|"Auckland"|"1"|358|"2010-09-01"|15|320|300|"range"|-43.586781|170.370987
"2131"|83.08|160|"Room"|"Auckland"|"2011-02-28"|"Central East"|"Auckland"|"1"|290|"2010-09-01"|12|217|165|"range"|-43.586781|170.370987
"2132"|156.1|435|"Apartment"|"Auckland"|"2011-02-28"|"Kohimarama"|"Auckland"|"2"|550|"2010-09-01"|12|520|522|"range"|-36.857434|174.84627
"2133"|72.2|350|"Flat"|"Auckland"|"2011-02-28"|"Kohimarama"|"Auckland"|"2"|443|"2010-09-01"|15|401|395|"range"|-36.857434|174.84627
"2134"|33.49|260|"Flat"|"Auckland"|"2011-02-28"|"Kohimarama"|"Auckland"|"1"|325|"2010-09-01"|14|291|290|"range"|-36.857434|174.84627
"2135"|154.69|980|"House"|"Auckland"|"2011-02-28"|"Kohimarama"|"Auckland"|"5+"|1075|"2010-09-01"|6|990|1050|"range"|-36.857434|174.84627
"2136"|249.49|665|"House"|"Auckland"|"2011-02-28"|"Kohimarama"|"Auckland"|"4"|912|"2010-09-01"|21|819|800|"range"|-36.857434|174.84627
"2137"|145.36|520|"House"|"Auckland"|"2011-02-28"|"Kohimarama"|"Auckland"|"3"|700|"2010-09-01"|37|624|600|"range"|-36.857434|174.84627
"2138"|52.03|387|"House"|"Auckland"|"2011-02-28"|"Kohimarama"|"Auckland"|"2"|472|"2010-09-01"|8|425|410|"range"|-36.857434|174.84627
"2139"|52.03|382|"Flat"|"Auckland"|"2011-02-28"|"Balmoral"|"Auckland"|"3"|468|"2010-09-01"|5|423|400|"range"|-36.884689|174.74821
"2140"|37.78|310|"Flat"|"Auckland"|"2011-02-28"|"Balmoral"|"Auckland"|"2"|375|"2010-09-01"|37|342|340|"range"|-36.884689|174.74821
"2141"|46.81|262|"Flat"|"Auckland"|"2011-02-28"|"Balmoral"|"Auckland"|"1"|327|"2010-09-01"|12|296|307|"range"|-36.884689|174.74821
"2142"|161.55|562|"House"|"Auckland"|"2011-02-28"|"Balmoral"|"Auckland"|"4"|740|"2010-09-01"|24|628|650|"range"|-36.884689|174.74821
"2143"|110.4|450|"House"|"Auckland"|"2011-02-28"|"Balmoral"|"Auckland"|"3"|585|"2010-09-01"|37|538|540|"range"|-36.884689|174.74821
"2144"|120.37|350|"House"|"Auckland"|"2011-02-28"|"Balmoral"|"Auckland"|"2"|471|"2010-09-01"|13|441|420|"range"|-36.884689|174.74821
"2145"|69.26|450|"Apartment"|"Auckland"|"2011-02-28"|"Grey Lynn/Arch Hill"|"Auckland"|"2"|530|"2010-09-01"|34|481|465|"range"|-36.861409|174.73474
"2146"|27.07|316|"Apartment"|"Auckland"|"2011-02-28"|"Grey Lynn/Arch Hill"|"Auckland"|"1"|350|"2010-09-01"|55|330|330|"range"|-36.861409|174.73474
"2147"|193.22|452|"Flat"|"Auckland"|"2011-02-28"|"Grey Lynn/Arch Hill"|"Auckland"|"3"|606|"2010-09-01"|5|502|575|"range"|-36.861409|174.73474
"2148"|79.35|350|"Flat"|"Auckland"|"2011-02-28"|"Grey Lynn/Arch Hill"|"Auckland"|"2"|450|"2010-09-01"|25|413|400|"range"|-36.861409|174.73474
"2149"|49.09|260|"Flat"|"Auckland"|"2011-02-28"|"Grey Lynn/Arch Hill"|"Auckland"|"1"|330|"2010-09-01"|28|298|300|"range"|-36.861409|174.73474
"2150"|185.6|618|"House"|"Auckland"|"2011-02-28"|"Grey Lynn/Arch Hill"|"Auckland"|"4"|761|"2010-09-01"|23|737|700|"range"|-36.861409|174.73474
"2151"|162.98|500|"House"|"Auckland"|"2011-02-28"|"Grey Lynn/Arch Hill"|"Auckland"|"3"|650|"2010-09-01"|57|604|595|"range"|-36.861409|174.73474
"2152"|105.89|445|"House"|"Auckland"|"2011-02-28"|"Grey Lynn/Arch Hill"|"Auckland"|"2"|520|"2010-09-01"|14|496|497|"range"|-36.861409|174.73474
"2153"|102.85|280|"House"|"Auckland"|"2011-02-28"|"Grey Lynn/Arch Hill"|"Auckland"|"1"|340|"2010-09-01"|6|297|320|"range"|-36.861409|174.73474
"2154"|24.81|161|"Room"|"Auckland"|"2011-02-28"|"Grey Lynn/Arch Hill"|"Auckland"|"1"|180|"2010-09-01"|7|162|165|"range"|-36.861409|174.73474
"2155"|244.03|620|"Apartment"|"Auckland"|"2011-02-28"|"Herne Bay/St Marys"|"Auckland"|"3"|900|"2010-09-01"|6|755|630|"range"|-36.843194|174.732185
"2156"|104.75|397|"Apartment"|"Auckland"|"2011-02-28"|"Herne Bay/St Marys"|"Auckland"|"2"|535|"2010-09-01"|32|469|450|"range"|-36.843194|174.732185
"2157"|49.16|330|"Apartment"|"Auckland"|"2011-02-28"|"Herne Bay/St Marys"|"Auckland"|"1"|400|"2010-09-01"|34|372|377|"range"|-36.843194|174.732185
"2158"|159.47|295|"Flat"|"Auckland"|"2011-02-28"|"Herne Bay/St Marys"|"Auckland"|"2"|580|"2010-09-01"|16|414|315|"range"|-36.843194|174.732185
"2159"|74.22|240|"Flat"|"Auckland"|"2011-02-28"|"Herne Bay/St Marys"|"Auckland"|"1"|330|"2010-09-01"|30|298|287|"range"|-36.843194|174.732185
"2160"|418.88|812|"House"|"Auckland"|"2011-02-28"|"Herne Bay/St Marys"|"Auckland"|"4"|1537|"2010-09-01"|15|1237|1250|"range"|-36.843194|174.732185
"2161"|498.97|650|"House"|"Auckland"|"2011-02-28"|"Herne Bay/St Marys"|"Auckland"|"3"|900|"2010-09-01"|26|886|735|"range"|-36.843194|174.732185
"2162"|107.56|372|"House"|"Auckland"|"2011-02-28"|"Herne Bay/St Marys"|"Auckland"|"2"|567|"2010-09-01"|5|462|430|"range"|-36.843194|174.732185
"2163"|142.3|135|"Flat"|"Stratford"|"2011-02-28"|"Entire District"|"Manawatu"|"2"|187|"2010-09-01"|20|190|160|"range"|-39.337749|174.284042
"2164"|21.11|100|"Flat"|"Stratford"|"2011-02-28"|"Entire District"|"Manawatu"|"1"|113|"2010-09-01"|11|111|105|"range"|-39.337749|174.284042
"2165"|40.23|235|"House"|"Stratford"|"2011-02-28"|"Entire District"|"Manawatu"|"4"|280|"2010-09-01"|16|254|255|"range"|-39.337749|174.284042
"2166"|27.83|210|"House"|"Stratford"|"2011-02-28"|"Entire District"|"Manawatu"|"3"|250|"2010-09-01"|62|230|230|"range"|-39.337749|174.284042
"2167"|28.52|162|"House"|"Stratford"|"2011-02-28"|"Entire District"|"Manawatu"|"2"|190|"2010-09-01"|9|177|180|"range"|-39.337749|174.284042
"2168"|164.24|360|"Apartment"|"Auckland"|"2011-02-28"|"Central West"|"Auckland"|"3"|550|"2010-09-01"|50|474|445|"range"|-45.080089|170.91811
"2169"|89.93|300|"Apartment"|"Auckland"|"2011-02-28"|"Central West"|"Auckland"|"2"|390|"2010-09-01"|540|356|330|"range"|-45.080089|170.91811
"2170"|67.43|260|"Apartment"|"Auckland"|"2011-02-28"|"Central West"|"Auckland"|"1"|350|"2010-09-01"|541|306|295|"range"|-45.080089|170.91811
"2171"|115.78|300|"Flat"|"Auckland"|"2011-02-28"|"Central West"|"Auckland"|"2"|432|"2010-09-01"|13|385|350|"range"|-45.080089|170.91811
"2172"|41.08|297|"Flat"|"Auckland"|"2011-02-28"|"Central West"|"Auckland"|"1"|346|"2010-09-01"|13|320|300|"range"|-45.080089|170.91811
"2173"|56.29|160|"Room"|"Auckland"|"2011-02-28"|"Central West"|"Auckland"|"1"|232|"2010-09-01"|17|200|190|"range"|-45.080089|170.91811
"2174"|34.62|100|"Flat"|"Ruapehu"|"2011-02-28"|"Entire District"|"Manawatu"|"2"|150|"2010-09-01"|22|128|135|"range"|-39.278709|175.567062
"2175"|11.33|100|"Flat"|"Ruapehu"|"2011-02-28"|"Entire District"|"Manawatu"|"1"|110|"2010-09-01"|8|106|105|"range"|-39.278709|175.567062
"2176"|65.63|198|"House"|"Ruapehu"|"2011-02-28"|"Entire District"|"Manawatu"|"5+"|260|"2010-09-01"|5|238|225|"range"|-39.278709|175.567062
"2177"|72.07|178|"House"|"Ruapehu"|"2011-02-28"|"Entire District"|"Manawatu"|"4"|255|"2010-09-01"|25|211|200|"range"|-39.278709|175.567062
"2178"|42.92|150|"House"|"Ruapehu"|"2011-02-28"|"Entire District"|"Manawatu"|"3"|190|"2010-09-01"|78|168|175|"range"|-39.278709|175.567062
"2179"|32.63|120|"House"|"Ruapehu"|"2011-02-28"|"Entire District"|"Manawatu"|"2"|160|"2010-09-01"|26|139|150|"range"|-39.278709|175.567062
"2180"|20.72|121|"Flat"|"Tararua"|"2011-02-28"|"Entire District"|"Manawatu"|"2"|150|"2010-09-01"|19|138|150|"range"|-37.110845|175.522235
"2181"|18.71|115|"Flat"|"Tararua"|"2011-02-28"|"Entire District"|"Manawatu"|"1"|138|"2010-09-01"|5|125|120|"range"|-37.110845|175.522235
"2182"|21.98|170|"House"|"Tararua"|"2011-02-28"|"Entire District"|"Manawatu"|"4"|197|"2010-09-01"|16|185|180|"range"|-37.110845|175.522235
"2183"|27.55|165|"House"|"Tararua"|"2011-02-28"|"Entire District"|"Manawatu"|"3"|190|"2010-09-01"|107|177|180|"range"|-37.110845|175.522235
"2184"|28.56|150|"House"|"Tararua"|"2011-02-28"|"Entire District"|"Manawatu"|"2"|173|"2010-09-01"|31|165|160|"range"|-37.110845|175.522235
"2185"|15.3|135|"House"|"Tararua"|"2011-02-28"|"Entire District"|"Manawatu"|"1"|140|"2010-09-01"|6|140|137|"range"|-37.110845|175.522235
"2186"|25.96|120|"Flat"|"Rangitikei"|"2011-02-28"|"Entire District"|"Manawatu"|"2"|148|"2010-09-01"|15|136|140|"range"|-43.586781|170.370987
"2187"|41.3|200|"House"|"Rangitikei"|"2011-02-28"|"Entire District"|"Manawatu"|"4"|257|"2010-09-01"|21|234|220|"range"|-43.586781|170.370987
"2188"|27.76|165|"House"|"Rangitikei"|"2011-02-28"|"Entire District"|"Manawatu"|"3"|190|"2010-09-01"|110|177|180|"range"|-43.586781|170.370987
"2189"|24.56|150|"House"|"Rangitikei"|"2011-02-28"|"Entire District"|"Manawatu"|"2"|177|"2010-09-01"|31|165|160|"range"|-43.586781|170.370987
"2190"|70.36|160|"Flat"|"Taupo"|"2011-02-28"|"Rural Taupo"|"Manawatu"|"2"|250|"2010-09-01"|6|195|200|"range"|-38.689284|176.084345
"2191"|100.56|200|"House"|"Taupo"|"2011-02-28"|"Rural Taupo"|"Manawatu"|"4"|375|"2010-09-01"|18|296|292|"range"|-38.689284|176.084345
"2192"|57.62|160|"House"|"Taupo"|"2011-02-28"|"Rural Taupo"|"Manawatu"|"3"|230|"2010-09-01"|76|198|180|"range"|-38.689284|176.084345
"2193"|39.28|150|"House"|"Taupo"|"2011-02-28"|"Rural Taupo"|"Manawatu"|"2"|205|"2010-09-01"|28|179|175|"range"|-38.689284|176.084345
"2194"|28.18|261|"Flat"|"Auckland"|"2011-02-28"|"Avondale"|"Auckland"|"2"|300|"2010-09-01"|23|279|280|"range"|-43.504064|172.69353
"2195"|83.24|200|"Flat"|"Auckland"|"2011-02-28"|"Avondale"|"Auckland"|"1"|270|"2010-09-01"|14|239|215|"range"|-43.504064|172.69353
"2196"|52.75|410|"House"|"Auckland"|"2011-02-28"|"Avondale"|"Auckland"|"4"|450|"2010-09-01"|18|432|420|"range"|-43.504064|172.69353
"2197"|36.37|360|"House"|"Auckland"|"2011-02-28"|"Avondale"|"Auckland"|"3"|400|"2010-09-01"|94|378|375|"range"|-43.504064|172.69353
"2198"|41.33|291|"House"|"Auckland"|"2011-02-28"|"Avondale"|"Auckland"|"2"|360|"2010-09-01"|19|323|315|"range"|-43.504064|172.69353
"2199"|49.37|200|"House"|"Auckland"|"2011-02-28"|"Avondale"|"Auckland"|"1"|275|"2010-09-01"|6|247|240|"range"|-43.504064|172.69353
"2200"|37.28|280|"Apartment"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Manawatu"|"3"|350|"2010-09-01"|6|315|315|"range"|-45.080089|170.91811
"2201"|51.99|215|"Flat"|"Taupo"|"2011-02-28"|"Taupo West/Taupo South"|"Manawatu"|"2"|257|"2010-09-01"|13|237|220|"range"|-45.080089|170.91811
