Asset_Number_AR,Asset_Description_AR,Category,Model_No,Model_Description,Colour_Scheme, Easting_Coord ,Northing_Coord
1077211,Litter Bin - Bin Surround - Type 1,Litter Bin,200201-004,Litter Bin - Bin Surround - Type 1,," 320,779.85 ",5813155.939
1077212,Litter Bin - Bin Surround - Type 1,Litter Bin,200201-004,Litter Bin - Bin Surround - Type 1,," 320,775.03 ",5813154.049
1077213,Litter Bin - Bin Surround - Type 1,Litter Bin,200201-004,Litter Bin - Bin Surround - Type 1,," 320,773.47 ",5813153.24
1077220,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 320,907.38 ",5812925.565
1077221,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 320,830.62 ",5812895.361
1077222,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 320,742.77 ",5812844.261
1077223,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 320,757.87 ",5812850.37
1077225,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 320,835.93 ",5812882.054
1077226,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 320,912.26 ",5812911.678
1077227,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 320,901.48 ",5812295.921
1077228,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 320,851.09 ",5812282.774
1077229,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 320,803.96 ",5812267.407
1077230,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 320,774.22 ",5812253.889
1077231,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 320,739.56 ",5812248.241
1077232,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 320,806.47 ",5812871.856
1077233,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 320,836.38 ",5812881.394
1077234,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 320,912.42 ",5812912.468
1077235,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 320,901.59 ",5812296.191
1077236,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 320,851.12 ",5812281.884
1077237,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 320,804.07 ",5812266.637
1077238,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 320,774.92 ",5812254.349
1077239,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 320,740.71 ",5812247.821
1077244,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 320,907.66 ",5812924.905
1077245,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 320,830.82 ",5812894.361
1077246,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 320,757.34 ",5812850.35
1077247,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,718.12 ",5812851.39
1077248,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,879.27 ",5813022.646
1077249,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,056.43 ",5812227.725
1077250,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,024.23 ",5812222.146
1077251,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,004.25 ",5812217.817
1077252,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,," 320,885.34 ",5812186.023
1077253,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,063.86 ",5812593.222
1077256,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,759.12 ",5813334.333
1077257,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,772.98 ",5813341.402
1077259,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,981.01 ",5812824.105
1077260,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,980.38 ",5812758.519
1077261,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,991.92 ",5812711.248
1077263,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,855.84 ",5812495.761
1077264,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,884.67 ",5812429.084
1077266,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,156.72 ",5813029.224
1077267,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,324.16 ",5813092.362
1077268,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,221.09 ",5812203.46
1077269,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,279.75 ",5812088.533
1077270,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 322,157.46 ",5811870.526
1077272,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 322,225.36 ",5811855.829
1077273,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 322,274.15 ",5811847.321
1077274,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,898.79 ",5813020.406
1077275,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Stainless Steel," 321,123.09 ",5812487.743
1077277,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Stainless Steel," 321,147.18 ",5812388.013
1077278,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,133.27 ",5812233.614
1077279,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Stainless Steel," 321,131.11 ",5812438.623
1077284,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Recycling Blue (Blaze Blue)," 320,582.08 ",5812018.257
1077285,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,589.65 ",5812076.405
1077286,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,114.40 ",5812869.696
1077287,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Recycling Blue (Blaze Blue)," 320,342.36 ",5813607.669
1077288,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,," 320,360.55 ",5813613.718
1077289,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Recycling Blue (Blaze Blue)," 320,374.08 ",5813619.136
1077290,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,794.34 ",5813241.952
1077291,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,829.93 ",5813154.009
1077292,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,721.57 ",5813486.253
1077293,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,743.62 ",5813425.215
1077294,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,763.18 ",5813379.354
1077295,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,740.52 ",5813368.607
1077296,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,863.90 ",5813136.413
1077297,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,040.70 ",5813238.353
1077301,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,830.78 ",5812502.65
1077302,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,856.49 ",5813126.285
1077303,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Stainless Steel," 321,334.04 ",5812571.376
1077306,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,812.35 ",5813239.842
1077307,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,858.16 ",5813159.238
1077308,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,942.82 ",5812858.838
1077309,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,965.31 ",5812804.809
1077310,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,206.45 ",5812129.834
1077311,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,217.35 ",5812111.228
1077312,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,914.55 ",5813564.937
1077321,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Recycling Blue (Blaze Blue)," 320,518.75 ",5812752.74
1077322,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,568.45 ",5812795.041
1077323,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Dark Brunswick Green," 320,625.45 ",5812795.131
1077324,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Dark Brunswick Green," 320,687.25 ",5812840.632
1077325,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,180.08 ",5812238.867
1077326,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Hawthorn Green," 320,820.79 ",5812165.867
1077327,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,," 320,780.98 ",5812153.66
1077328,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,842.33 ",5813121.426
1077329,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,040.84 ",5812676.675
1077330,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,046.15 ",5812662.898
1077331,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,054.19 ",5812642.312
1077332,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 321,059.50 ",5812628.435
1077333,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,986.18 ",5812214.197
1077334,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,933.88 ",5812201.73
1077335,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,909.09 ",5812195.421
1077338,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,719.46 ",5813430.034
1077340,Litter Bin - Bluestone Litter Bin,Litter Bin,200201-005,Litter Bin - Bluestone Litter Bin,," 320,286.75 ",5812592.032
1077346,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,Dark Brunswick Green," 319,986.21 ",5812751.02
1077347,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,," 317,669.11 ",5814976.265
1077348,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,515.99 ",5812896.491
1077350,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,," 321,128.15 ",5812242.612
1077351,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,Hawthorn Green," 321,197.00 ",5813267.917
1077352,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,Hawthorn Green," 320,876.78 ",5812644.131
1077353,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,Dark Brunswick Green," 320,591.65 ",5813029.254
1077354,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,," 320,882.42 ",5813618.107
1077355,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,Dark Brunswick Green," 320,468.42 ",5812384.323
1077356,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,Hawthorn Green," 320,853.60 ",5812657.279
1077359,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,Stainless Steel," 321,319.16 ",5813090.382
1077360,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,," 320,799.50 ",5813769.186
1077361,Litter Bin - Steel Butt Bin,Litter Bin,200201-020,Litter Bin - Steel Butt Bin,," 320,796.53 ",5813744.241
1077362,Litter Bin - Butt Bin - Private,Litter Bin,200201-006,Litter Bin - Butt Bin - Private,," 320,694.45 ",5812539.562
1077365,Litter Bin - Circular Steel Mesh Bin,Litter Bin,200201-007,Litter Bin - Circular Steel Mesh Bin,," 320,629.63 ",5812211.218
1077366,Litter Bin - Circular Steel Mesh Bin,Litter Bin,200201-007,Litter Bin - Circular Steel Mesh Bin,," 320,648.92 ",5812216.847
1077367,Litter Bin - Circular Steel Mesh Bin,Litter Bin,200201-007,Litter Bin - Circular Steel Mesh Bin,," 320,670.09 ",5812227.075
1077368,Litter Bin - Circular Stone Bin,Litter Bin,200201-008,Litter Bin - Circular Stone Bin,," 321,193.57 ",5812149.255
1077369,Litter Bin - Circular Stone Bin,Litter Bin,200201-008,Litter Bin - Circular Stone Bin,," 321,192.92 ",5812155.224
1077370,Litter Bin - Circular Stone Bin,Litter Bin,200201-008,Litter Bin - Circular Stone Bin,," 321,133.40 ",5812167.217
1077374,Litter Bin - McDonalds 80L Metal Litter Bin,Litter Bin,200201-009,Litter Bin - McDonalds 80L Metal Litter Bin,Hawthorn Green," 320,854.99 ",5812442.942
1077375,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,523.26 ",5813307.849
1077376,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,515.55 ",5813326.355
1077377,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 323,036.36 ",5813090.652
1077378,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,647.99 ",5812570.856
1077379,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,528.02 ",5812610.788
1077380,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,472.89 ",5812578.225
1077381,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,473.93 ",5812588.163
1077382,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,209.94 ",5812626.655
1077383,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,453.46 ",5810698.61
1077384,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,343.85 ",5810767.287
1077385,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,213.17 ",5810772.346
1077386,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,065.43 ",5810865.177
1077387,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,018.58 ",5810934.773
1077388,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,863.59 ",5811938.483
1077390,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 321,902.74 ",5812667.517
1077391,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 321,962.57 ",5812658.379
1077392,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,829.74 ",5812554.319
1077393,Litter Bin - New Style Circular Wooden Slats Litter Bin,Litter Bin,200201-010,Litter Bin - New Style Circular Wooden Slats Litter Bin,," 322,829.20 ",5812547.201
